tender_date,delivery_date,block_start,block_hour,direction,awarded_mw,offered_mw,clearing_price_eur_mw_h,marginal_price_eur_mw_h,num_bids,delivery_week_start
2025-08-01,2025-08-01,2025-08-01 12:00:00,12,negative,,3925,33.42,35.88,,2025-08-01
2025-08-01,2025-08-01,2025-08-01 16:00:00,16,negative,,3616,5.64,6.54,,2025-08-01
2025-08-01,2025-08-01,2025-08-01 20:00:00,20,negative,,4213,0.61,0.72,,2025-08-01
2025-08-01,2025-08-01,2025-08-01 00:00:00,0,positive,,3979,2.4,3.04,,2025-08-01
2025-08-01,2025-08-01,2025-08-01 04:00:00,4,positive,,4283,5.03,5.77,,2025-08-01
2025-08-01,2025-08-01,2025-08-01 08:00:00,8,positive,,4321,8.4,9.53,,2025-08-01
2025-08-01,2025-08-01,2025-08-01 12:00:00,12,positive,,4311,5.21,5.66,,2025-08-01
2025-08-01,2025-08-01,2025-08-01 16:00:00,16,positive,,4467,8.47,9.18,,2025-08-01
2025-08-01,2025-08-01,2025-08-01 20:00:00,20,positive,,4348,14.95,18.4,,2025-08-01
2025-08-02,2025-08-02,2025-08-02 00:00:00,0,negative,,3333,1.03,1.24,,2025-08-02
2025-08-02,2025-08-02,2025-08-02 04:00:00,4,negative,,3585,1.13,1.41,,2025-08-02
2025-08-02,2025-08-02,2025-08-02 08:00:00,8,negative,,3521,11.42,15.07,,2025-08-02
2025-08-02,2025-08-02,2025-08-02 12:00:00,12,negative,,3544,42.62,51.32,,2025-08-02
2025-08-02,2025-08-02,2025-08-02 16:00:00,16,negative,,3498,10.11,16.39,,2025-08-02
2025-08-02,2025-08-02,2025-08-02 20:00:00,20,negative,,4204,0.59,0.76,,2025-08-02
2025-08-02,2025-08-02,2025-08-02 00:00:00,0,positive,,4270,3.26,5.48,,2025-08-02
2025-08-02,2025-08-02,2025-08-02 04:00:00,4,positive,,4394,4.9,5.57,,2025-08-02
2025-08-02,2025-08-02,2025-08-02 08:00:00,8,positive,,4090,7.79,8.23,,2025-08-02
2025-08-02,2025-08-02,2025-08-02 12:00:00,12,positive,,4179,4.65,4.98,,2025-08-02
2025-08-02,2025-08-02,2025-08-02 16:00:00,16,positive,,4454,7.86,8.46,,2025-08-02
2025-08-02,2025-08-02,2025-08-02 20:00:00,20,positive,,4324,16.07,20.45,,2025-08-02
2025-08-03,2025-08-03,2025-08-03 00:00:00,0,negative,,3521,1.8,4.63,,2025-08-03
2025-08-03,2025-08-03,2025-08-03 04:00:00,4,negative,,3553,2.18,5.2,,2025-08-03
2025-08-03,2025-08-03,2025-08-03 08:00:00,8,negative,,3605,19.42,31.72,,2025-08-03
2025-08-03,2025-08-03,2025-08-03 12:00:00,12,negative,,3648,50.13,58.48,,2025-08-03
2025-08-03,2025-08-03,2025-08-03 16:00:00,16,negative,,3445,16.22,27.49,,2025-08-03
2025-08-03,2025-08-03,2025-08-03 20:00:00,20,negative,,3930,0.62,0.74,,2025-08-03
2025-08-03,2025-08-03,2025-08-03 00:00:00,0,positive,,4419,3.52,5.1,,2025-08-03
2025-08-03,2025-08-03,2025-08-03 04:00:00,4,positive,,4350,4.6,4.91,,2025-08-03
2025-08-03,2025-08-03,2025-08-03 08:00:00,8,positive,,4370,6.83,7.64,,2025-08-03
2025-08-03,2025-08-03,2025-08-03 12:00:00,12,positive,,4504,3.98,4.43,,2025-08-03
2025-08-03,2025-08-03,2025-08-03 16:00:00,16,positive,,4447,7.15,8.04,,2025-08-03
2025-08-03,2025-08-03,2025-08-03 20:00:00,20,positive,,4796,14.97,15.85,,2025-08-03
2025-08-04,2025-08-04,2025-08-04 00:00:00,0,negative,,3679,2.12,3.6,,2025-08-04
2025-08-04,2025-08-04,2025-08-04 04:00:00,4,negative,,3985,2.27,3.37,,2025-08-04
2025-08-04,2025-08-04,2025-08-04 08:00:00,8,negative,,3346,13.72,17.36,,2025-08-04
2025-08-04,2025-08-04,2025-08-04 12:00:00,12,negative,,3471,36.59,46.03,,2025-08-04
2025-08-04,2025-08-04,2025-08-04 16:00:00,16,negative,,3362,10.99,13.88,,2025-08-04
2025-08-04,2025-08-04,2025-08-04 20:00:00,20,negative,,3458,0.75,2.0,,2025-08-04
2025-08-04,2025-08-04,2025-08-04 00:00:00,0,positive,,4575,3.52,4.06,,2025-08-04
2025-08-04,2025-08-04,2025-08-04 04:00:00,4,positive,,4113,5.31,7.38,,2025-08-04
2025-08-04,2025-08-04,2025-08-04 08:00:00,8,positive,,4261,17.8,29.0,,2025-08-04
2025-08-04,2025-08-04,2025-08-04 12:00:00,12,positive,,4232,9.59,18.22,,2025-08-04
2025-08-04,2025-08-04,2025-08-04 16:00:00,16,positive,,4104,9.89,11.63,,2025-08-04
2025-08-04,2025-08-04,2025-08-04 20:00:00,20,positive,,4602,16.23,17.0,,2025-08-04
2025-08-05,2025-08-05,2025-08-05 00:00:00,0,negative,,3164,3.16,4.9,,2025-08-05
2025-08-05,2025-08-05,2025-08-05 04:00:00,4,negative,,3575,2.56,3.2,,2025-08-05
2025-08-05,2025-08-05,2025-08-05 08:00:00,8,negative,,3399,14.56,17.66,,2025-08-05
2025-08-05,2025-08-05,2025-08-05 12:00:00,12,negative,,3203,44.22,61.04,,2025-08-05
2025-08-05,2025-08-05,2025-08-05 16:00:00,16,negative,,3356,15.79,24.71,,2025-08-05
2025-08-05,2025-08-05,2025-08-05 20:00:00,20,negative,,3415,1.25,2.6,,2025-08-05
2025-08-05,2025-08-05,2025-08-05 00:00:00,0,positive,,3734,3.2,4.44,,2025-08-05
2025-08-05,2025-08-05,2025-08-05 04:00:00,4,positive,,3803,5.54,9.9,,2025-08-05
2025-08-05,2025-08-05,2025-08-05 08:00:00,8,positive,,3985,14.28,17.0,,2025-08-05
2025-08-05,2025-08-05,2025-08-05 12:00:00,12,positive,,4219,8.31,9.82,,2025-08-05
2025-08-05,2025-08-05,2025-08-05 16:00:00,16,positive,,4302,8.98,10.13,,2025-08-05
2025-08-05,2025-08-05,2025-08-05 20:00:00,20,positive,,4658,14.97,15.79,,2025-08-05
2025-08-06,2025-08-06,2025-08-06 00:00:00,0,negative,,3339,3.38,4.63,,2025-08-06
2025-08-06,2025-08-06,2025-08-06 04:00:00,4,negative,,3087,6.01,22.2,,2025-08-06
2025-08-06,2025-08-06,2025-08-06 08:00:00,8,negative,,2762,27.75,65.72,,2025-08-06
2025-08-06,2025-08-06,2025-08-06 12:00:00,12,negative,,2679,64.25,96.29,,2025-08-06
2025-08-06,2025-08-06,2025-08-06 16:00:00,16,negative,,2790,21.99,42.56,,2025-08-06
2025-08-06,2025-08-06,2025-08-06 20:00:00,20,negative,,4003,1.2,1.58,,2025-08-06
2025-08-06,2025-08-06,2025-08-06 00:00:00,0,positive,,4316,3.55,4.33,,2025-08-06
2025-08-06,2025-08-06,2025-08-06 04:00:00,4,positive,,3592,7.17,10.56,,2025-08-06
2025-08-06,2025-08-06,2025-08-06 08:00:00,8,positive,,3311,15.98,24.47,,2025-08-06
2025-08-06,2025-08-06,2025-08-06 12:00:00,12,positive,,3325,9.09,14.59,,2025-08-06
2025-08-06,2025-08-06,2025-08-06 16:00:00,16,positive,,3859,10.52,17.0,,2025-08-06
2025-08-06,2025-08-06,2025-08-06 20:00:00,20,positive,,4187,24.24,40.97,,2025-08-06
2025-08-07,2025-08-07,2025-08-07 00:00:00,0,negative,,3620,2.46,2.8,,2025-08-07
2025-08-07,2025-08-07,2025-08-07 04:00:00,4,negative,,3864,4.1,6.2,,2025-08-07
2025-08-07,2025-08-07,2025-08-07 08:00:00,8,negative,,3513,25.1,32.0,,2025-08-07
2025-08-07,2025-08-07,2025-08-07 12:00:00,12,negative,,3336,59.52,72.5,,2025-08-07
2025-08-07,2025-08-07,2025-08-07 16:00:00,16,negative,,3713,19.4,23.2,,2025-08-07
2025-08-07,2025-08-07,2025-08-07 20:00:00,20,negative,,3853,1.01,1.18,,2025-08-07
2025-08-07,2025-08-07,2025-08-07 00:00:00,0,positive,,4263,3.83,4.7,,2025-08-07
2025-08-07,2025-08-07,2025-08-07 04:00:00,4,positive,,4327,8.33,10.96,,2025-08-07
2025-08-07,2025-08-07,2025-08-07 08:00:00,8,positive,,4036,14.67,17.15,,2025-08-07
2025-08-07,2025-08-07,2025-08-07 12:00:00,12,positive,,4082,7.99,9.11,,2025-08-07
2025-08-07,2025-08-07,2025-08-07 16:00:00,16,positive,,4086,12.04,15.77,,2025-08-07
2025-08-07,2025-08-07,2025-08-07 20:00:00,20,positive,,4068,26.32,35.0,,2025-08-07
2025-08-08,2025-08-08,2025-08-08 00:00:00,0,negative,,3457,1.86,2.24,,2025-08-08
2025-08-08,2025-08-08,2025-08-08 04:00:00,4,negative,,3672,2.86,3.74,,2025-08-08
2025-08-08,2025-08-08,2025-08-08 08:00:00,8,negative,,3309,21.78,27.62,,2025-08-08
2025-08-08,2025-08-08,2025-08-08 12:00:00,12,negative,,3370,55.42,69.68,,2025-08-08
2025-08-08,2025-08-08,2025-08-08 16:00:00,16,negative,,3206,15.02,18.83,,2025-08-08
2025-08-08,2025-08-08,2025-08-08 20:00:00,20,negative,,4004,0.87,1.03,,2025-08-08
2025-08-08,2025-08-08,2025-08-08 00:00:00,0,positive,,4135,3.86,4.29,,2025-08-08
2025-08-08,2025-08-08,2025-08-08 04:00:00,4,positive,,4120,7.85,8.94,,2025-08-08
2025-08-08,2025-08-08,2025-08-08 08:00:00,8,positive,,4118,13.16,14.89,,2025-08-08
2025-08-08,2025-08-08,2025-08-08 12:00:00,12,positive,,4087,6.99,8.04,,2025-08-08
2025-08-08,2025-08-08,2025-08-08 16:00:00,16,positive,,4100,12.94,15.0,,2025-08-08
2025-08-08,2025-08-08,2025-08-08 20:00:00,20,positive,,4411,28.06,36.23,,2025-08-08
2025-08-09,2025-08-09,2025-08-09 00:00:00,0,negative,,3519,1.53,1.87,,2025-08-09
2025-08-09,2025-08-09,2025-08-09 04:00:00,4,negative,,3626,2.19,2.63,,2025-08-09
2025-08-09,2025-08-09,2025-08-09 08:00:00,8,negative,,3405,27.8,41.62,,2025-08-09
2025-08-09,2025-08-09,2025-08-09 12:00:00,12,negative,,3456,64.46,82.01,,2025-08-09
2025-08-09,2025-08-09,2025-08-09 16:00:00,16,negative,,3264,19.49,30.72,,2025-08-09
2025-08-09,2025-08-09,2025-08-09 20:00:00,20,negative,,3694,0.93,1.29,,2025-08-09
2025-08-09,2025-08-09,2025-08-09 00:00:00,0,positive,,4143,4.17,5.83,,2025-08-09
2025-08-09,2025-08-09,2025-08-09 04:00:00,4,positive,,4096,7.1,8.03,,2025-08-09
2025-08-09,2025-08-09,2025-08-09 08:00:00,8,positive,,4247,11.45,12.11,,2025-08-09
2025-08-09,2025-08-09,2025-08-09 12:00:00,12,positive,,4369,6.28,6.62,,2025-08-09
2025-08-09,2025-08-09,2025-08-09 16:00:00,16,positive,,4354,11.53,12.74,,2025-08-09
2025-08-09,2025-08-09,2025-08-09 20:00:00,20,positive,,4376,23.85,27.8,,2025-08-09
2025-08-10,2025-08-10,2025-08-10 00:00:00,0,negative,,3532,2.24,3.47,,2025-08-10
2025-08-10,2025-08-10,2025-08-10 04:00:00,4,negative,,3316,3.11,5.26,,2025-08-10
2025-08-10,2025-08-10,2025-08-10 08:00:00,8,negative,,3470,41.33,64.8,,2025-08-10
2025-08-10,2025-08-10,2025-08-10 12:00:00,12,negative,,3575,79.67,99.42,,2025-08-10
2025-08-10,2025-08-10,2025-08-10 16:00:00,16,negative,,3363,27.24,41.38,,2025-08-10
2025-08-10,2025-08-10,2025-08-10 20:00:00,20,negative,,3999,1.02,1.3,,2025-08-10
2025-08-10,2025-08-10,2025-08-10 00:00:00,0,positive,,4254,4.18,4.99,,2025-08-10
2025-08-10,2025-08-10,2025-08-10 04:00:00,4,positive,,4148,6.51,7.0,,2025-08-10
2025-08-10,2025-08-10,2025-08-10 08:00:00,8,positive,,4210,9.51,10.05,,2025-08-10
2025-08-10,2025-08-10,2025-08-10 12:00:00,12,positive,,4325,5.35,5.84,,2025-08-10
2025-08-10,2025-08-10,2025-08-10 16:00:00,16,positive,,4374,10.05,10.68,,2025-08-10
2025-08-10,2025-08-10,2025-08-10 20:00:00,20,positive,,4618,20.35,22.14,,2025-08-10
2025-08-11,2025-08-11,2025-08-11 00:00:00,0,negative,,3492,1.9,2.3,,2025-08-11
2025-08-11,2025-08-11,2025-08-11 04:00:00,4,negative,,3752,2.51,3.29,,2025-08-11
2025-08-11,2025-08-11,2025-08-11 08:00:00,8,negative,,3609,29.32,36.5,,2025-08-11
2025-08-11,2025-08-11,2025-08-11 12:00:00,12,negative,,3557,61.93,76.5,,2025-08-11
2025-08-11,2025-08-11,2025-08-11 16:00:00,16,negative,,3956,19.37,22.5,,2025-08-11
2025-08-11,2025-08-11,2025-08-11 20:00:00,20,negative,,3653,0.96,1.5,,2025-08-11
2025-08-11,2025-08-11,2025-08-11 00:00:00,0,positive,,4234,3.83,4.5,,2025-08-11
2025-08-11,2025-08-11,2025-08-11 04:00:00,4,positive,,4217,8.44,10.9,,2025-08-11
2025-08-11,2025-08-11,2025-08-11 08:00:00,8,positive,,4266,12.94,16.0,,2025-08-11
2025-08-11,2025-08-11,2025-08-11 12:00:00,12,positive,,4344,7.15,8.86,,2025-08-11
2025-08-11,2025-08-11,2025-08-11 16:00:00,16,positive,,4291,14.72,18.2,,2025-08-11
2025-08-11,2025-08-11,2025-08-11 20:00:00,20,positive,,4534,29.84,34.89,,2025-08-11
2025-08-12,2025-08-12,2025-08-12 00:00:00,0,negative,,3553,1.46,1.74,,2025-08-12
2025-08-12,2025-08-12,2025-08-12 04:00:00,4,negative,,3754,1.95,2.3,,2025-08-12
2025-08-12,2025-08-12,2025-08-12 08:00:00,8,negative,,3340,28.25,42.14,,2025-08-12
2025-08-12,2025-08-12,2025-08-12 12:00:00,12,negative,,3319,61.25,82.32,,2025-08-12
2025-08-12,2025-08-12,2025-08-12 16:00:00,16,negative,,3377,17.39,24.15,,2025-08-12
2025-08-12,2025-08-12,2025-08-12 20:00:00,20,negative,,3651,1.01,1.36,,2025-08-12
2025-08-12,2025-08-12,2025-08-12 00:00:00,0,positive,,4690,3.78,4.2,,2025-08-12
2025-08-12,2025-08-12,2025-08-12 04:00:00,4,positive,,4081,9.4,16.0,,2025-08-12
2025-08-12,2025-08-12,2025-08-12 08:00:00,8,positive,,4166,16.34,24.37,,2025-08-12
2025-08-12,2025-08-12,2025-08-12 12:00:00,12,positive,,4182,8.53,13.02,,2025-08-12
2025-08-12,2025-08-12,2025-08-12 16:00:00,16,positive,,3918,15.86,22.95,,2025-08-12
2025-08-12,2025-08-12,2025-08-12 20:00:00,20,positive,,4779,27.5,30.17,,2025-08-12
2025-08-13,2025-08-13,2025-08-13 00:00:00,0,negative,,3411,1.33,1.5,,2025-08-13
2025-08-13,2025-08-13,2025-08-13 04:00:00,4,negative,,3326,1.7,2.03,,2025-08-13
2025-08-13,2025-08-13,2025-08-13 08:00:00,8,negative,,3320,29.16,34.85,,2025-08-13
2025-08-13,2025-08-13,2025-08-13 12:00:00,12,negative,,3263,61.15,73.48,,2025-08-13
2025-08-13,2025-08-13,2025-08-13 16:00:00,16,negative,,3285,16.42,20.52,,2025-08-13
2025-08-13,2025-08-13,2025-08-13 20:00:00,20,negative,,3630,0.97,1.1,,2025-08-13
2025-08-13,2025-08-13,2025-08-13 00:00:00,0,positive,,4350,3.66,3.89,,2025-08-13
2025-08-13,2025-08-13,2025-08-13 04:00:00,4,positive,,4580,9.87,11.26,,2025-08-13
2025-08-13,2025-08-13,2025-08-13 08:00:00,8,positive,,4129,15.39,17.18,,2025-08-13
2025-08-13,2025-08-13,2025-08-13 12:00:00,12,positive,,4199,8.51,9.73,,2025-08-13
2025-08-13,2025-08-13,2025-08-13 16:00:00,16,positive,,3853,21.38,36.44,,2025-08-13
2025-08-13,2025-08-13,2025-08-13 20:00:00,20,positive,,4472,31.58,39.2,,2025-08-13
2025-08-14,2025-08-14,2025-08-14 00:00:00,0,negative,,3353,1.14,1.3,,2025-08-14
2025-08-14,2025-08-14,2025-08-14 04:00:00,4,negative,,3477,1.49,1.8,,2025-08-14
2025-08-14,2025-08-14,2025-08-14 08:00:00,8,negative,,3524,25.47,28.43,,2025-08-14
2025-08-14,2025-08-14,2025-08-14 12:00:00,12,negative,,3475,57.73,64.68,,2025-08-14
2025-08-14,2025-08-14,2025-08-14 16:00:00,16,negative,,3853,15.03,16.0,,2025-08-14
2025-08-14,2025-08-14,2025-08-14 20:00:00,20,negative,,3877,0.88,1.02,,2025-08-14
2025-08-14,2025-08-14,2025-08-14 00:00:00,0,positive,,4366,3.52,3.76,,2025-08-14
2025-08-14,2025-08-14,2025-08-14 04:00:00,4,positive,,4379,9.09,10.26,,2025-08-14
2025-08-14,2025-08-14,2025-08-14 08:00:00,8,positive,,4122,14.17,15.52,,2025-08-14
2025-08-14,2025-08-14,2025-08-14 12:00:00,12,positive,,4218,7.7,8.49,,2025-08-14
2025-08-14,2025-08-14,2025-08-14 16:00:00,16,positive,,3887,25.29,36.77,,2025-08-14
2025-08-14,2025-08-14,2025-08-14 20:00:00,20,positive,,4183,35.47,44.48,,2025-08-14
2025-08-15,2025-08-15,2025-08-15 00:00:00,0,negative,,3312,1.0,1.13,,2025-08-15
2025-08-15,2025-08-15,2025-08-15 04:00:00,4,negative,,3474,1.29,1.49,,2025-08-15
2025-08-15,2025-08-15,2025-08-15 08:00:00,8,negative,,3410,24.33,28.57,,2025-08-15
2025-08-15,2025-08-15,2025-08-15 12:00:00,12,negative,,3364,61.15,87.19,,2025-08-15
2025-08-15,2025-08-15,2025-08-15 16:00:00,16,negative,,3398,15.82,19.47,,2025-08-15
2025-08-15,2025-08-15,2025-08-15 20:00:00,20,negative,,3837,0.91,1.06,,2025-08-15
2025-08-15,2025-08-15,2025-08-15 00:00:00,0,positive,,4169,3.37,3.64,,2025-08-15
2025-08-15,2025-08-15,2025-08-15 04:00:00,4,positive,,4863,8.42,8.93,,2025-08-15
2025-08-15,2025-08-15,2025-08-15 08:00:00,8,positive,,4254,12.89,13.92,,2025-08-15
2025-08-15,2025-08-15,2025-08-15 12:00:00,12,positive,,4385,6.95,7.38,,2025-08-15
2025-08-15,2025-08-15,2025-08-15 16:00:00,16,positive,,4597,21.28,24.75,,2025-08-15
2025-08-15,2025-08-15,2025-08-15 20:00:00,20,positive,,4478,28.27,31.79,,2025-08-15
2025-08-16,2025-08-16,2025-08-16 00:00:00,0,negative,,3424,1.36,2.2,,2025-08-16
2025-08-16,2025-08-16,2025-08-16 04:00:00,4,negative,,3445,1.71,3.5,,2025-08-16
2025-08-16,2025-08-16,2025-08-16 08:00:00,8,negative,,3469,29.9,38.07,,2025-08-16
2025-08-16,2025-08-16,2025-08-16 12:00:00,12,negative,,3529,72.1,84.31,,2025-08-16
2025-08-16,2025-08-16,2025-08-16 16:00:00,16,negative,,3342,22.33,28.39,,2025-08-16
2025-08-16,2025-08-16,2025-08-16 20:00:00,20,negative,,3773,1.07,2.0,,2025-08-16
2025-08-16,2025-08-16,2025-08-16 00:00:00,0,positive,,4440,3.71,4.51,,2025-08-16
2025-08-16,2025-08-16,2025-08-16 04:00:00,4,positive,,4678,7.33,7.85,,2025-08-16
2025-08-16,2025-08-16,2025-08-16 08:00:00,8,positive,,4342,11.07,11.69,,2025-08-16
2025-08-16,2025-08-16,2025-08-16 12:00:00,12,positive,,4265,6.02,6.38,,2025-08-16
2025-08-16,2025-08-16,2025-08-16 16:00:00,16,positive,,4373,16.64,17.94,,2025-08-16
2025-08-16,2025-08-16,2025-08-16 20:00:00,20,positive,,4463,22.92,24.5,,2025-08-16
2025-08-17,2025-08-17,2025-08-17 00:00:00,0,negative,,3329,2.1,3.33,,2025-08-17
2025-08-17,2025-08-17,2025-08-17 04:00:00,4,negative,,3445,2.71,4.11,,2025-08-17
2025-08-17,2025-08-17,2025-08-17 08:00:00,8,negative,,3321,35.96,56.09,,2025-08-17
2025-08-17,2025-08-17,2025-08-17 12:00:00,12,negative,,3502,74.69,86.71,,2025-08-17
2025-08-17,2025-08-17,2025-08-17 16:00:00,16,negative,,3311,23.31,28.14,,2025-08-17
2025-08-17,2025-08-17,2025-08-17 20:00:00,20,negative,,3543,1.32,2.22,,2025-08-17
2025-08-17,2025-08-17,2025-08-17 00:00:00,0,positive,,4569,3.52,3.84,,2025-08-17
2025-08-17,2025-08-17,2025-08-17 04:00:00,4,positive,,4638,6.44,6.72,,2025-08-17
2025-08-17,2025-08-17,2025-08-17 08:00:00,8,positive,,4275,9.25,9.6,,2025-08-17
2025-08-17,2025-08-17,2025-08-17 12:00:00,12,positive,,4160,5.18,5.47,,2025-08-17
2025-08-17,2025-08-17,2025-08-17 16:00:00,16,positive,,4397,13.68,14.2,,2025-08-17
2025-08-17,2025-08-17,2025-08-17 20:00:00,20,positive,,4709,20.0,21.0,,2025-08-17
2025-08-18,2025-08-18,2025-08-18 00:00:00,0,negative,,3551,1.69,2.1,,2025-08-18
2025-08-18,2025-08-18,2025-08-18 04:00:00,4,negative,,3836,2.0,2.63,,2025-08-18
2025-08-18,2025-08-18,2025-08-18 08:00:00,8,negative,,3302,27.91,35.18,,2025-08-18
2025-08-18,2025-08-18,2025-08-18 12:00:00,12,negative,,3564,60.67,67.04,,2025-08-18
2025-08-18,2025-08-18,2025-08-18 16:00:00,16,negative,,3602,16.78,18.87,,2025-08-18
2025-08-18,2025-08-18,2025-08-18 20:00:00,20,negative,,3833,1.06,1.36,,2025-08-18
2025-08-18,2025-08-18,2025-08-18 00:00:00,0,positive,,4247,3.29,3.5,,2025-08-18
2025-08-18,2025-08-18,2025-08-18 04:00:00,4,positive,,4250,8.94,10.38,,2025-08-18
2025-08-18,2025-08-18,2025-08-18 08:00:00,8,positive,,4151,19.65,31.23,,2025-08-18
2025-08-18,2025-08-18,2025-08-18 12:00:00,12,positive,,4004,11.7,21.9,,2025-08-18
2025-08-18,2025-08-18,2025-08-18 16:00:00,16,positive,,3944,22.5,31.49,,2025-08-18
2025-08-18,2025-08-18,2025-08-18 20:00:00,20,positive,,4159,37.72,55.99,,2025-08-18
2025-08-19,2025-08-19,2025-08-19 00:00:00,0,negative,,3360,1.5,1.94,,2025-08-19
2025-08-19,2025-08-19,2025-08-19 04:00:00,4,negative,,3392,1.61,2.03,,2025-08-19
2025-08-19,2025-08-19,2025-08-19 08:00:00,8,negative,,3341,27.03,31.47,,2025-08-19
2025-08-19,2025-08-19,2025-08-19 12:00:00,12,negative,,3424,61.31,74.29,,2025-08-19
2025-08-19,2025-08-19,2025-08-19 16:00:00,16,negative,,3529,15.83,17.58,,2025-08-19
2025-08-19,2025-08-19,2025-08-19 20:00:00,20,negative,,3550,1.03,1.24,,2025-08-19
2025-08-19,2025-08-19,2025-08-19 00:00:00,0,positive,,4318,3.17,3.4,,2025-08-19
2025-08-19,2025-08-19,2025-08-19 04:00:00,4,positive,,4152,10.6,16.07,,2025-08-19
2025-08-19,2025-08-19,2025-08-19 08:00:00,8,positive,,4134,19.11,22.15,,2025-08-19
2025-08-19,2025-08-19,2025-08-19 12:00:00,12,positive,,4048,11.38,13.03,,2025-08-19
2025-08-19,2025-08-19,2025-08-19 16:00:00,16,positive,,4147,23.41,30.2,,2025-08-19
2025-08-19,2025-08-19,2025-08-19 20:00:00,20,positive,,4667,35.41,40.46,,2025-08-19
2025-08-20,2025-08-20,2025-08-20 00:00:00,0,negative,,3773,1.38,1.57,,2025-08-20
2025-08-20,2025-08-20,2025-08-20 04:00:00,4,negative,,3643,1.37,1.62,,2025-08-20
2025-08-20,2025-08-20,2025-08-20 08:00:00,8,negative,,3690,23.81,25.74,,2025-08-20
2025-08-20,2025-08-20,2025-08-20 12:00:00,12,negative,,3613,53.94,59.59,,2025-08-20
2025-08-20,2025-08-20,2025-08-20 16:00:00,16,negative,,3555,13.62,15.2,,2025-08-20
2025-08-20,2025-08-20,2025-08-20 20:00:00,20,negative,,3534,0.97,1.12,,2025-08-20
2025-08-20,2025-08-20,2025-08-20 00:00:00,0,positive,,3910,3.13,4.79,,2025-08-20
2025-08-20,2025-08-20,2025-08-20 04:00:00,4,positive,,4736,10.24,11.05,,2025-08-20
2025-08-20,2025-08-20,2025-08-20 08:00:00,8,positive,,3999,16.24,20.04,,2025-08-20
2025-08-20,2025-08-20,2025-08-20 12:00:00,12,positive,,4108,9.73,10.92,,2025-08-20
2025-08-20,2025-08-20,2025-08-20 16:00:00,16,positive,,4583,21.24,23.91,,2025-08-20
2025-08-20,2025-08-20,2025-08-20 20:00:00,20,positive,,4776,28.35,30.19,,2025-08-20
2025-08-21,2025-08-21,2025-08-21 00:00:00,0,negative,,3567,1.21,1.41,,2025-08-21
2025-08-21,2025-08-21,2025-08-21 04:00:00,4,negative,,3748,1.13,1.36,,2025-08-21
2025-08-21,2025-08-21,2025-08-21 08:00:00,8,negative,,3472,19.24,21.4,,2025-08-21
2025-08-21,2025-08-21,2025-08-21 12:00:00,12,negative,,3541,43.47,47.65,,2025-08-21
2025-08-21,2025-08-21,2025-08-21 16:00:00,16,negative,,3358,11.73,12.74,,2025-08-21
2025-08-21,2025-08-21,2025-08-21 20:00:00,20,negative,,3554,1.09,2.65,,2025-08-21
2025-08-21,2025-08-21,2025-08-21 00:00:00,0,positive,,3994,3.19,3.83,,2025-08-21
2025-08-21,2025-08-21,2025-08-21 04:00:00,4,positive,,4267,8.76,9.76,,2025-08-21
2025-08-21,2025-08-21,2025-08-21 08:00:00,8,positive,,4076,14.66,15.81,,2025-08-21
2025-08-21,2025-08-21,2025-08-21 12:00:00,12,positive,,4039,8.33,8.82,,2025-08-21
2025-08-21,2025-08-21,2025-08-21 16:00:00,16,positive,,4857,17.0,18.44,,2025-08-21
2025-08-21,2025-08-21,2025-08-21 20:00:00,20,positive,,4829,21.93,23.54,,2025-08-21
2025-08-22,2025-08-22,2025-08-22 00:00:00,0,negative,,3575,1.12,1.29,,2025-08-22
2025-08-22,2025-08-22,2025-08-22 04:00:00,4,negative,,3809,1.06,1.24,,2025-08-22
2025-08-22,2025-08-22,2025-08-22 08:00:00,8,negative,,3781,20.99,26.15,,2025-08-22
2025-08-22,2025-08-22,2025-08-22 12:00:00,12,negative,,3486,54.14,69.84,,2025-08-22
2025-08-22,2025-08-22,2025-08-22 16:00:00,16,negative,,3432,14.41,19.16,,2025-08-22
2025-08-22,2025-08-22,2025-08-22 20:00:00,20,negative,,4003,1.18,1.58,,2025-08-22
2025-08-22,2025-08-22,2025-08-22 00:00:00,0,positive,,4398,3.06,3.35,,2025-08-22
2025-08-22,2025-08-22,2025-08-22 04:00:00,4,positive,,4637,7.78,8.21,,2025-08-22
2025-08-22,2025-08-22,2025-08-22 08:00:00,8,positive,,3891,12.93,15.55,,2025-08-22
2025-08-22,2025-08-22,2025-08-22 12:00:00,12,positive,,4271,7.02,7.7,,2025-08-22
2025-08-22,2025-08-22,2025-08-22 16:00:00,16,positive,,4224,14.22,15.9,,2025-08-22
2025-08-22,2025-08-22,2025-08-22 20:00:00,20,positive,,4776,18.0,18.86,,2025-08-22
2025-08-23,2025-08-23,2025-08-23 00:00:00,0,negative,,3452,1.17,1.6,,2025-08-23
2025-08-23,2025-08-23,2025-08-23 04:00:00,4,negative,,3334,1.62,2.19,,2025-08-23
2025-08-23,2025-08-23,2025-08-23 08:00:00,8,negative,,3487,31.17,42.6,,2025-08-23
2025-08-23,2025-08-23,2025-08-23 12:00:00,12,negative,,3630,66.18,80.08,,2025-08-23
2025-08-23,2025-08-23,2025-08-23 16:00:00,16,negative,,3459,19.12,23.88,,2025-08-23
2025-08-23,2025-08-23,2025-08-23 20:00:00,20,negative,,4014,1.27,1.62,,2025-08-23
